MariaDB [mersenneca]> SELECT `brent_suyama`.*, `k2`.`k`, `k2`.`k_factored` FROM `brent_suyama` JOIN `known_factors_0` USING (`factor`) LEFT JOIN `k2` USING (`k_id`) ORDER BY `exponent` ASC;
+-----------+----------------------------------------------+-----------+------------+----+------------+-------------+---------------------+----------------------------------------+-----------------------------------------------------------+
| exponent  | factor                                       | b1        | b2         | e  | b1_min     | b2_min      | date_found          | k                                      | k_factored                                                |
|  38548351 | 394522825296952863288767587349351            |    400000 |   12000000 | 12 |     326581 |    18280429 | 2016-05-25 06:26:52 | 5117246458829754653950925              |.5^2.109.6581.47797.326581.18280429                        |
|  38577817 | 235801280324062080441179137                  |    365000 |    7208750 | 12 |        937 |    14552641 | 2018-06-24 01:03:11 | 3056177081301179904                    |.2^9.3^3.31.523.937.14552641               |
|  38630621 | 57429476231889105487631                      |    600000 |   12000000 | 12 |      13901 |    16033609 | 2014-07-27 08:13:00 | 743315467694515                        |.5.23.29.13901.16033609                                    |
|  38635969 | 558319979749625634371951                     |    435000 |   10331250 | 12 |        769 | 53690441657 | 2014-12-10 13:27:00 | 7225391185990775                       |.5^2.7.769.53690441657                                     |
|  38670943 | 4322417949888150627103                       |    400000 |   12000000 | 12 |       1861 |    84119641 | 2016-06-06 10:42:02 | 55887154728657                         |.3.7.17.1861.84119641                                      |
|  38712677 | 76960570259127063969789210055591             |    400000 |   12000000 | 12 |      81773 |    13614877 | 2016-06-08 17:38:31 | 993997008513865677253335               |.3.5.13.29.151.631.1657.81773.13614877                     |
|  38724841 | 1275822726713491248697                       |    600000 |   12000000 | 12 |      25439 |    53962171 | 2014-08-05 01:24:00 | 16472924016828                         |.2^2.3.25439.53962171                                      |
|  38734219 | 1051558702879940024542623884017              |    510000 |    9945000 | 12 |      77479 |    12656899 | 2019-11-09 13:21:12 | 13574027436566360413032                |.2^3.3^2.107.641.2803.77479.12656899                     |
|  38744413 | 6227141448579668427719                       |    400000 |   12000000 | 12 |       1613 |    36552697 | 2016-06-13 18:56:33 | 80361798855743                         |.29.47.1613.36552697                                       |
|  38917181 | 26473206395366087375209                      |    600000 |   12000000 | 12 |     190891 |   148480177 | 2014-08-26 06:03:00 | 340122353612484                        |.2^2.3.190891.148480177                                    |
|  38923793 | 43165008877085762567826857                   |    600000 |   12000000 | 12 |      44959 |    40177471 | 2014-08-23 13:12:00 | 554481019836450196                     |.2^2.7.19.577.44959.40177471                               |
|  39018209 | 20122236658639050624254273                   |    325000 |    6581250 | 12 |     942841 |      942841 | 2018-11-07 21:15:52 | 257857000287212704                     |.2^5.7.59^2.83.283.881.971.971                         |
|  39047209 | 16606559026173520593905288965921623313       |    510000 |   10072500 | 12 |      19843 |    76433657 | 2019-12-17 14:51:29 | 212647196194912683694054662984         |.2^3.3^3.23.613.2503.3449.5333.19843.76433657          |
|  39174193 | 3283957890858328637057444303                 |    445000 |   10568750 | 12 |      77239 |   334706401 | 2014-12-17 15:57:00 | 41914812270138259607                   |.89^2.18217.77239.334706401                                  |
|  39226637 | 344194602155320911581999                     |    350000 |    6650000 | 12 |       6793 |    16763557 | 2018-07-23 23:04:13 | 4387256064741427                       |.59^2.653.6793.16763557                                      |
|  39430309 | 844231617753138281249313348235223            |    480000 |    9240000 | 12 |     426089 |    54289663 | 2020-02-28 23:25:59 | 10705363959399079033964879             |.11.19.199.349.31883.426089.54289663                       |
|  39439633 | 15928422288219092818151608257931193          |    480000 |    9240000 | 12 |       7177 |    13818457 | 2020-03-07 10:44:01 | 201934210293223225709930012            |.2^2.13.23.37.1433.5591.5743.7177.13818457                 |
|  39479537 | 183289415854284438665311                     |    485000 |    9215000 | 12 |       2659 |    18147917 | 2020-03-14 14:43:29 | 2321321750230815                       |.3^2.5.1069.2659.18147917                                  |
|  39578549 | 935228822857448540479601                     |    550000 |   11550000 | 12 |     176357 |   334969543 | 2019-07-28 12:34:44 | 11814844738970200                      |.2^3.5^2.176357.334969543                                |
|  39710227 | 192554349383969586517841                     |    550000 |   11412500 | 12 |       1747 |    19746781 | 2019-08-03 22:16:37 | 2424493183883960                       |.2^3.5.7.251.1747.19746781                               |
|  39757009 | 291865955763515657949631                     |    555000 |   11516250 | 12 |     314441 |    15259459 | 2019-08-16 12:57:27 | 3670622653775535                       |.3^2.5.17.314441.15259459                                  |
|  40125479 | 104328353780836344160676599                  |   1000000 |   20000000 | 12 |      68749 |    27853141 | 2020-11-14 12:02:35 | 1300026272344765581                    |.3.7.11.2939.68749.27853141                                |
|  40535237 | 64627652691084491168639                      |   1000000 |   20000000 | 12 |       5059 |    43397503 | 2020-07-19 11:09:22 | 797178670635187                        |.3631.5059.43397503                                        |
|  40546061 | 57447158847410699123359                      |   1000000 |   20000000 | 12 |        101 |   269139499 | 2020-07-07 21:34:19 | 708418492827339                        |.3.7.17.73.101.269139499                                   |
|  40566923 | 435254352367663231292918057                  |   1000000 |   20000000 | 12 |     412157 |    46148917 | 2020-06-03 06:15:58 | 5364645876243352636                    |.2^2.7^2.1439.412157.46148917                              |
|  40579559 | 3592039036873131451370283138714871190421073  |   1000000 |   20000000 | 12 |     596341 |   918555097 | 2020-05-23 16:30:27 | 44259217268392831121825192071639704    |.2^3.3^3.11.113.379.2579.5857.52567.596341.918555097   |
|  40597247 | 170368325019016168381321                     |   1000000 |   20000000 | 12 |      37363 |    40695037 | 2020-07-10 19:24:28 | 2098274361054780                       |.2^2.3.5.23.37363.40695037                                 |
|  40716331 | 136509093633908844279310153                  |    600000 |   12000000 |  6 |        719 |  1975084717 | 2019-10-27 02:03:52 | 1676343254429148396                    |.2^2.3.7.13.23.47.719.1975084717                           |
|  40756699 | 6551083425538802935569727                    |   1000000 |   20000000 | 12 |     427727 |    91970617 | 2019-09-13 12:31:20 | 80368179787313037                      |.3^2.227.427727.91970617                                   |
|  40757881 | 50489980077289994689361                      |   1000000 |   20000000 | 12 |      16007 |    87942941 | 2019-09-18 23:05:08 | 619389168898280                        |.2^3.5.11.16007.87942941                                 |
|  40921759 | 66365629853503510429873                      |    795000 |   18682500 | 12 |       1531 |    31214263 | 2018-03-04 21:17:27 | 810884373928104                        |.2^3.3.7.101.1531.31214263                               |
|  40991099 | 42712000246434083252408924551                |    790000 |   18565000 | 12 |     121631 |    22321093 | 2018-02-26 09:37:16 | 520991157695407035225                  |.3.5^2.29.83.1063.121631.22321093                          |
|  41146943 | 15945454369945970367919                      |   1500000 |   30000000 | 12 |        541 |    73197601 | 2019-12-06 05:54:19 | 193762321175913                        |.3.7.233.541.73197601                                      |
|  41190563 | 5495309412202437113033321303                 |   1500000 |   30000000 | 12 |       4603 |    43111837 | 2020-04-26 06:52:15 | 66705927425687737177                   |.19.23.229.3359.4603.43111837                              |
|  41193631 | 183253760132248252699384241                  |   1500000 |   30000000 | 12 |      60601 |    97420027 | 2020-04-20 09:38:30 | 2224297247944084520                    |.2^3.5.9419.60601.97420027                               |
|  41210591 | 16458065239999991815160617                   |    365000 |    7026250 | 12 |       1553 |    92828179 | 2018-07-05 16:37:42 | 199682470460081388                     |.2^2.3.13^2.683.1553.92828179                             |
|  41252333 | 71355956020544518933607                      |    345000 |    6296250 | 12 |      12379 |     9883441 | 2018-06-28 14:15:50 | 864871763986591                        |.7069.12379.9883441                                        |
|  41591269 | 790256560464595140738593                     |    670000 |   13567500 | 12 |       9851 |    20921479 | 2016-10-10 21:43:16 | 9500269881938384                       |.2^4.43.67.9851.20921479                               |
|  42505781 | 10251111856759924677767                      |    780000 |   16770000 | 12 |      15101 |    24124553 | 2018-02-15 16:32:21 | 120584913576343                        |.331.15101.24124553                                        |
|  42909767 | 11296706820373961678401                      |   1000000 |   20000000 |  6 |       1831 |    29954779 | 2019-08-13 14:49:08 | 131633280837600                        |.2^5.3.5^2.1831.29954779                             |
|  42997223 | 888660336463422772101233                     |   1000000 |   20000000 | 12 |     287863 |   195102001 | 2019-09-11 14:31:59 | 10333927105750792                      |.2^3.23.287863.195102001                                 |
|  43191329 | 30336864083542425029897                      |   1000000 |   20000000 | 12 |        197 |    29211157 | 2019-12-13 01:45:56 | 351191602411012                        |.2^2.11.19.73.197.29211157                                 |
|  43239767 | 22729946366894206082326183                   |   1000000 |   20000000 | 12 |       2833 |    95398837 | 2019-12-27 08:57:07 | 262836133771190373                     |.3^3.181.199.2833.95398837                               |
|  43466363 | 40681567677305142382169                      |    580000 |   11890000 | 12 |      65353 |    14794609 | 2019-07-26 23:08:13 | 467966087676868                        |.2^2.11^2.65353.14794609                                  |
|  44642827 | 4182417920907987116760457073398965529        |   1500000 |   30000000 | 12 |     365413 |    81704341 | 2020-10-12 08:14:17 | 46843112342638909457508784932          |.2^2.3^2.23^2.547.1381.109063.365413.81704341             |
|  44695181 | 422424048462458168021460361                  |    800000 |   15500000 |  6 |     278269 |    27811351 | 2018-07-22 06:34:32 | 4725610670001069780                    |.2^2.3.5.10177.278269.27811351                             |
|  44959147 | 46730308778306879884481                      |    605000 |   12553750 | 12 |        503 |    18826453 | 2018-09-22 07:51:50 | 519697457541920                        |.2^5.5.7^3.503.18826453                            |
|  45251891 | 56011905191767112543041                      |   1000000 |   20000000 |  6 |       2089 |    36306553 | 2019-04-08 00:31:22 | 618890216010720                        |.2^5.3.5.17.2089.36306553                            |
|  45310987 | 92192926389422566469841631                   |   1500000 |   30000000 | 12 |       7109 |    33244997 | 2020-02-05 17:10:27 | 1017335225884867245                    |.3^2.5.23.4159.7109.33244997                               |
|  45368839 | 11014012342605857149340823457                |   1500000 |   30000000 |  6 |     109819 |   116923831 | 2020-06-18 02:33:16 | 121383008529332843952                  |.2^4.3^2.65647.109819.116923831                        |
|  45597337 | 27987711277400378910459649                   |   1500000 |   30000000 |  6 |     148721 |   255902833 | 2020-06-28 21:45:09 | 306900721827245952                     |.2^7.3^2.7.148721.255902833                      |
|  45730109 | 89168346768147384318551                      |    845000 |   19012500 | 12 |       5639 |    26909353 | 2018-03-06 06:35:18 | 974941332067975                        |.5^2.257.5639.26909353                                     |
|  46071709 | 97530453296280269267774207                   |   1000000 |   20000000 | 12 |      24379 |    21275731 | 2019-01-04 20:43:06 | 1058463593094411467                    |.373.5471.24379.21275731                                   |
|  46304443 | 126493394839871981313823                     |    850000 |   17500000 | 12 |     319919 |    23330501 | 2018-05-21 10:33:24 | 1365888310543677                       |.3.61.319919.23330501                                      |
|  46512253 | 9916731646967273689903                       |   1000000 |   20000000 | 12 |     124669 |    25911871 | 2019-08-19 13:01:43 | 106603432508067                        |.3.11.124669.25911871                                      |
|  46720309 | 9229436785319803291471151                    |   1000000 |   20000000 | 12 |      10343 |    80981737 | 2018-11-30 04:10:09 | 98773284925403675                      |.5^2.53.89^2.10343.80981737                                  |
|  47126909 | 76420729802711601899113                      |   1000000 |   20000000 | 12 |       1277 |   210797941 | 2019-02-24 02:10:22 | 810797179618884                        |.2^2.3.251.1277.210797941                                  |
|  47136697 | 1204698976927312997666033                    |   1000000 |   20000000 | 12 |     115601 |    85824631 | 2019-02-05 17:28:41 | 12778780160681528                      |.2^3.7.23.115601.85824631                                |
|  47208463 | 531334798911586935774532703                  |   1000000 |   20000000 | 12 |      47309 |    20401561 | 2018-12-14 10:59:22 | 5627537576383146977                    |.7.31.97.277.47309.20401561                                |
|  47233427 | 1087884242154130617311153                    |   1000000 |   20000000 | 12 |       6701 |    54564253 | 2018-11-04 12:00:10 | 11516041829382088                      |.2^3.31.127.6701.54564253                                |
|  47501749 | 793528449260403299636240009                  |    800000 |   12500000 | 12 |     517243 |    16463197 | 2018-02-18 18:47:27 | 8352623492457122996                    |.2^2.13^2.1451.517243.16463197                            |
|  47548547 | 21048141495643977269135837279                |   1000000 |   20000000 | 12 |      27751 |    20767687 | 2019-04-04 14:14:35 | 221333172343247179237                  |.11.4007.8713.27751.20767687                               |
|  47570227 | 113141260808509404912089167                  |   1000000 |   20000000 | 12 |      34913 |   106451029 | 2019-05-14 12:33:10 | 1189202448082804029                    |.3^3.7.1693.34913.106451029                              |
|  48221623 | 17626438524651027486788371769                |   1000000 |   20000000 | 12 |     487079 |    60794821 | 2019-06-05 16:06:31 | 182764882515993162308                  |.2^2.7.11.29.691.487079.60794821                           |
|  48353923 | 1524449785732303314056209                    |   1000000 |   20000000 | 12 |      49993 |    30482719 | 2018-10-18 09:24:54 | 15763455074082648                      |.2^3.3.431.49993.30482719                                |
|  49130707 | 1391881355580346215843127                    |    890000 |   21000000 | 12 |      70709 |    35090089 | 2019-07-16 10:36:05 | 14165085753603609                      |.3.11.173.70709.35090089                                   |
|  49351447 | 15339624531295709305399                      |   1000000 |   20000000 | 12 |      17839 |    49219939 | 2019-07-04 04:19:49 | 155412105052317                        |.3.59^2.17839.49219939                                       |
|  49569073 | 572000555856126869233050783551               |   1000000 |   20000000 | 12 |      93949 |   818957653 | 2019-06-08 10:06:37 | 5769732226545036148175                 |.5^2.7.23.31.601.93949.818957653                           |
|  49703113 | 11914400563688439304129                      |    550000 |   13750000 | 12 |        179 |    56706029 | 2016-05-16 20:23:01 | 119855677487328                        |.2^5.3^2.41.179.56706029                             |
|  49730237 | 178347309467977747597583                     |    550000 |   13750000 | 12 |      39619 |   277667419 | 2016-05-14 13:46:09 | 1793147592157843                       |.163.39619.277667419                                       |
|  49735549 | 2074761613989664815248355017                 |    550000 |   13750000 | 12 |      49367 |    76993771 | 2016-09-14 10:47:46 | 20857934170885143092                   |.2^2.73.18793.49367.76993771                               |
|  49740239 | 9908387832955414873193                       |    550000 |   13750000 | 12 |      72229 |   344741479 | 2016-09-25 04:18:10 | 99601329146764                         |.2^2.72229.344741479                                       |
|  49749521 | 6353044629595102209557713                    |    780000 |   19500000 | 12 |      20873 |    37454581 | 2016-10-20 11:56:24 | 63850309529564136                      |.2^3.3.41.83.20873.37454581                              |
|  49844099 | 397911046968874635013793                     |   1000000 |   20000000 | 12 |      52667 |    21433417 | 2019-08-28 07:36:00 | 3991556221819504                       |.2^4.13.17.52667.21433417                              |
|  49865549 | 380239484728541412984337                     |   1000000 |   20000000 | 12 |      16339 |    46969891 | 2019-10-02 13:25:19 | 3812647131675432                       |.2^3.3^3.23.16339.46969891                             |
|  50602649 | 10052185393442339014999                      |   1000000 |   20000000 |  6 |       1489 |    39776767 | 2018-04-21 10:40:00 | 99324695367651                         |.3.13.43.1489.39776767                                     |
|  52310239 | 90733874302924113439253687                   |   1000000 |   20000000 | 12 |     761939 |    21549757 | 2018-08-23 12:22:18 | 867266868183532037                     |.13.17.239.761939.21549757                                 |
|  52981783 | 4857185078971508959758224106455081           |   1000000 |   20000000 |  6 |     636697 |    63420673 | 2018-09-01 20:10:33 | 45838256132032296457050380             |.2^2.5.17^2.1283.153077.636697.63420673                   |
|  54257363 | 8964294177002037028245191                    |    755000 |   16987500 | 12 |     348919 |    19737973 | 2018-07-04 22:37:07 | 82609010845238065                      |.5.2399.348919.19737973                                    |
|  54324269 | 105993661805597816883464093746359193         |   1000000 |   28000000 | 12 |      28813 |   495238621 | 2021-03-13 12:34:35 | 975564547454820026050089084            |.2^2.3^2.61.557.1999.27961.28813.495238621                 |
|  54466879 | 1101021123193507625405089543                 |   1000000 |   28000000 | 12 |      90313 |    40870441 | 2021-05-11 21:10:28 | 10107253650365276349                   |.3.7.83.1571.90313.40870441                                |
|  54606421 | 34446834750679416965149567                   |   1000107 |   20002140 |  6 |     200671 |    21791197 | 2017-12-22 05:08:16 | 315410112216285123                     |.3.24043.200671.21791197                                   |
|  54657353 | 1819222475677059722411609                    |   1000955 |   20019117 |  6 |      30203 |    94935739 | 2018-04-08 16:33:15 | 16642065301598668                      |.2^2.1451.30203.94935739                                   |
|  55323859 | 32723588147901263696742121                   |   2000000 |   40000000 |  6 |        941 |    44202643 | 2019-03-07 21:47:24 | 295745712061601340                     |.2^2.3^5.5.7.11.19.941.44202643                      |
|  56389379 | 1681003262974194303681529                    |   1000000 |   20000000 |  6 |     996103 |   415656427 | 2018-06-24 12:06:21 | 14905318100543316                      |.2^2.3^2.996103.415656427                                  |
|  56760133 | 18750266535381354986137                      |   1000000 |   20000000 | 12 |     408997 |    33653689 | 2018-04-24 09:57:50 | 165171094079196                        |.2^2.3.408997.33653689                                     |
|  57461083 | 465263009361134162975239                     |   1000000 |   28000000 | 12 |        593 |  1636031437 | 2020-08-15 20:50:50 | 4048505397654393                       |.3.13.107.593.1636031437                                   |
|  57813131 | 27765004104299005519624567                   |   1000000 |   30000000 | 12 |      34513 |   165763357 | 2021-06-06 20:19:07 | 240127144335938193                     |.3.17.823.34513.165763357                                  |
|  58623673 | 36718404311873091517853956201                |   2000000 |    2000000 |  0 |      19289 |    42966221 | 2021-02-15 20:39:20 | 313170451737756959700                  |.2^2.3^2.5^2.101.4157.19289.42966221                       |
|  58814279 | 2809019791255984002655134055717127           |    980237 |   19604759 | 12 |     163811 |  4163579477 | 2017-10-17 12:07:46 | 23880423589448269889146597             |.131.7793.34297.163811.4163579477                          |
|  59576053 | 113790362728975725451588121                  |    850000 |   17500000 | 12 |     143629 |    35221321 | 2021-11-29 11:41:56 | 955000851843741020                     |.2^2.5.9439.143629.35221321                                |
|  60376963 | 690699199805052991294073                     |    760000 |   15390000 | 12 |      31219 |    61648129 | 2019-04-02 12:15:28 | 5719890215453972                       |.2^2.743.31219.61648129                                    |
|  60688081 | 3614823715611206642663729                    |   1000000 |   30000000 | 12 |        163 |   277181813 | 2021-07-02 10:42:22 | 29781990598872344                      |.2^3.7.79.149.163.277181813                              |
|  63396301 | 16633789654502866289597019409                |    630000 |   16380000 |  6 |     281251 |    31637611 | 2013-09-07 05:23:00 | 131188960492370574504                  |.2^3.3.37.16603.281251.31637611                          |
|  63655549 | 18098539559127104035813812953                |    585000 |   14040000 |  6 |      60601 |    22678363 | 2013-10-16 08:52:00 | 142159951830178261724                  |.2^2.2137.12101.60601.22678363                             |
|  64304729 | 809303649900880536033601                     |    590000 |   13422500 | 12 |      67567 |    38805449 | 2013-11-11 00:37:00 | 6292722654199200                       |.2^5.3.5^2.67567.38805449                            |
|  64948291 | 58480262592025502092550582329                |    675000 |   17043750 |  2 | 1176695809 |  1176695809 | 2013-12-13 14:59:00 | 450206323304376878004                  |.2^2.3.17^2.1553.34303^2.71039                        |
|  65276027 | 172122984059293405552177007                  |    600000 |   14700000 |  6 |     170249 |    57509773 | 2014-01-06 12:07:00 | 1318424174768582389                    |.17.89^2.89^2.170249.57509773                                  |
|  65289737 | 540876132027514980860473                     |    585000 |   11846250 | 12 |     119659 |    16869421 | 2014-10-23 01:17:00 | 4142122153344828                       |.2^2.3^3.19.119659.16869421                              |
|  65920289 | 67925564746639786890409                      |    635000 |   13493750 | 12 |      14489 |    68912189 | 2014-07-06 15:21:00 | 515209852513236                        |.2^2.3.43.14489.68912189                                   |
|  65926397 | 45020427042825807010852612057                |    635000 |   13493750 | 12 |     418889 |    14124577 | 2014-07-06 15:12:00 | 341444619238222642524                  |.2^2.3.19.127.1993.418889.14124577                         |
|  66040489 | 28910062991794456723567                      |    640000 |   13600000 | 12 |   16008001 |    16008001 | 2014-03-23 17:32:00 | 218881351649247                        |.3.7.23.4001^2.28309                                    |
|  66064043 | 198638685784465577023001                     |    590000 |   11947500 | 12 |      12281 |    12885799 | 2014-06-01 15:32:00 | 1503379726430500                       |.2^2.5^3.19.12281.12885799                               |
|  66349417 | 11920062037905873052343                      |    640000 |   13600000 |  6 |     863041 |      863041 | 2014-04-27 15:37:00 | 89827933513763                         |.53.661.929^2.2971                                       |
|  66364733 | 551557691880685523328551                     |    640000 |   13600000 | 12 |      34673 |    81253141 | 2014-04-27 15:38:00 | 4155502982892175                       |.5^2.59^2.34673.81253141                                     |
|  66400277 | 34777599574276658873188969                   |    950000 |   21612500 | 12 |     626113 |   171699769 | 2014-02-16 21:01:00 | 261878422391797092                     |.2^2.3.7.29.626113.171699769                               |
|  66693931 | 25217743638475345014960281                   |    645000 |   13706250 | 12 |      93407 |   135113479 | 2014-04-13 11:42:00 | 189055760099635940                     |.2^2.5.7.107.93407.135113479                               |
|  66938009 | 486992466352061461425627793                  |    645000 |   13706250 | 12 |      15299 |    17811389 | 2014-08-31 15:26:00 | 3637637820629393544                    |.2^3.3^2.37.5011.15299.17811389                          |
|  67278553 | 26694367080879368259409                      |    605000 |   11797500 |  6 |        613 |   130919413 | 2014-09-15 07:07:00 | 198386899617768                        |.2^3.3.103.613.130919413                                 |
|  67291561 | 60744176581810036643239                      |    615000 |   12453750 | 12 |     220141 |    12894841 | 2014-05-11 15:14:00 | 451350627620379                        |.3.53.220141.12894841                                      |
|  67398041 | 2115210778126889672958304601                 |    610000 |   12047500 |  6 |      71483 |    14325319 | 2014-09-15 03:53:00 | 15691930705574140300                   |.2^2.5^2.293.523.71483.14325319                            |
|  67470317 | 30456491451535268822993                      |    660000 |   14520000 | 12 |      18217 |    15966089 | 2014-07-06 15:12:00 | 225702892810888                        |.2^3.97.18217.15966089                                   |
|  67501537 | 8350106160527424685619593                    |    615000 |   12453750 | 12 |        809 |   138410221 | 2014-06-01 15:31:00 | 61851229850717508                      |.2^2.3.191.241.809.138410221                               |
|  67563413 | 161296774850210344837511                     |    615000 |   12453750 |  6 |      14983 |    22160851 | 2014-05-26 05:45:00 | 1193669529766135                       |.5.719.14983.22160851                                      |
|  67662139 | 107979277582713018678041                     |    615000 |   12607500 | 12 |        419 |    13898461 | 2014-06-08 16:18:00 | 797929825886180                        |.2^2.5.13.17.31.419.13898461                               |
|  67780631 | 116747163747368708711191                     |    615000 |   12300000 |  6 |       9767 |    28126261 | 2014-10-18 11:22:00 | 861213314371245                        |.3.5.11.19.9767.28126261                                   |
|  67898689 | 80186854059978894888039778542337             |    970000 |   22067500 | 12 |     473939 |    24748459 | 2014-03-06 17:04:00 | 590488971443755673162112               |.2^7.3^2.31.97.14533.473939.24748459             |
|  67931147 | 927722412334496649932359                     |    615000 |   12300000 |  6 |        443 |    18522859 | 2014-07-16 15:04:00 | 6828402384656457                       |.3.11.151.167.443.18522859                                 |
|  67949803 | 4801687127930934039431                       |    705000 |   16391250 |  6 |     176989 |    39926329 | 2014-07-06 15:21:00 | 35332605216905                         |.5.176989.39926329                                         |
|  68101433 | 2053599560838533456015737                    |    710000 |   16685000 | 12 |       4567 |    25570861 | 2014-07-14 09:48:00 | 15077506231319196                      |.2^2.3.7.29.53.4567.25570861                               |
|  68109703 | 206099709137079240424691137                  |    620000 |   12710000 | 12 |       7129 |    14510101 | 2014-07-14 09:41:00 | 1512998149008807456                    |.2^5.3.151.1009.7129.14510101                        |
|  68161433 | 467494128038600233309681                     |    620000 |   12400000 |  4 |       1597 |    14419477 | 2014-08-03 15:13:00 | 3429315578199480                       |.2^3.3.5.17.73.1597.14419477                             |
|  68167613 | 33744276616022539852490561                   |    620000 |   12710000 | 12 |     281423 |    18760519 | 2014-07-27 15:42:00 | 247509595326614560                     |.2^5.5.293.281423.18760519                           |
|  68260811 | 2881594311462584961186924817                 |    625000 |   12812500 | 12 |      15607 |   310153633 | 2014-08-17 15:23:00 | 21107237588069272728                   |.2^3.3.11.83.199.15607.310153633                         |
|  68301271 | 2062417302323293223354689                    |    625000 |   12812500 | 12 |      22391 |    63277609 | 2014-07-27 15:41:00 | 15097942337876064                      |.2^5.3^2.37.22391.63277609                           |
|  68317507 | 22818465038880067603049                      |    625000 |   12812500 | 12 |     206033 |   202641151 | 2014-09-14 14:34:00 | 167003057055932                        |.2^2.206033.202641151                                      |
|  68363219 | 29984640167998407250830791                   |    625000 |   12812500 | 12 |      29473 |    22864291 | 2014-08-31 15:27:00 | 219303893282134705                     |.5.11.61.97.29473.22864291                                 |
|  68418517 | 20968801636194545570473                      |    625000 |   12812500 | 12 |        337 |    20582827 | 2014-09-07 15:13:00 | 153239229346308                        |.2^2.3.7.263.337.20582827                                  |
|  68474023 | 15916087103798366393075569                   |    625000 |   12812500 | 12 |       5021 |    49405687 | 2014-09-14 14:34:00 | 116219891912867208                     |.2^3.3^4.3.241.5021.49405687                         |
|  68478283 | 39073601364126456276449                      |    625000 |   12812500 | 12 |        401 |    35263153 | 2014-09-09 16:51:00 | 285299219346128                        |.2^4.13.97.401.35263153                                |
|  68548999 | 104717081430576323215205609                  |    975000 |   21937500 |  6 |       3947 |   101245537 | 2014-10-02 12:24:00 | 763811893377001196                     |.2^2.7.13.59^2.89^2.3947.101245537                             |
|  68635213 | 28826377379331191543976606558799             |    645000 |   15641250 |  6 |      68909 |    94381843 | 2014-10-15 12:16:00 | 209996998037517502451523               |.3.13.41.347.58193.68909.94381843                          |
|  68651623 | 506908367104356008509399081                  |    625000 |   12812500 | 12 |      42533 |    16497809 | 2015-01-01 10:54:00 | 3691889171391883980                    |.2^2.3.5.7.12527.42533.16497809                            |
|  68692913 | 844422346587758594368993073649059689         |    625000 |   12968750 | 12 |      76343 |    13048597 | 2014-10-26 18:09:00 | 6146357096457378320591769588           |.2^2.3^2.11.449.683.5563.9133.76343.13048597               |
|  68838709 | 753541147368363637226278440431               |    630000 |   13072500 | 12 |      28057 |   101267851 | 2015-01-19 08:25:00 | 5473237066142274960635                 |.5.13.47.71.83.107.28057.101267851                         |
|  69105059 | 1366815058028757668845433                    |    630000 |   13072500 | 12 |     251519 |    39162049 | 2014-03-17 09:51:00 | 9889399400040724                       |.2^2.251.251519.39162049                                   |
|  69602431 | 194724886533889374761297                     |    680000 |   14960000 | 12 |       2417 |    18217993 | 2014-03-30 15:55:00 | 1398836820325208                       |.2^3.11.19^2.2417.18217993                              |
|  69712627 | 1464268698414224098610404321                 |    635000 |   13176250 | 12 |       8941 |    15723893 | 2014-03-05 18:02:00 | 10502177018908096080                   |.2^4.3^2.5.13.23.347.8941.15723893                     |
|  69817477 | 381189313487213825663423                     |    640000 |   13280000 | 12 |     260441 |    64305721 | 2014-03-31 07:29:00 | 2729898944122643                       |.163.260441.64305721                                       |
|  69879533 | 80499921075561509133167                      |    640000 |   13280000 | 12 |       2099 |    68999737 | 2014-08-10 15:22:00 | 575990691548851                        |.41.97.2099.68999737                                       |
|  69958067 | 42303704848434717424523911151497             |    685000 |   15070000 | 12 |     591599 |    20216297 | 2014-06-29 16:23:00 | 302350441218127978182444               |.2^2.3^2.7.19.1063.4967.591599.20216297                    |
|  70077341 | 2039363050548977911059079                    |    595000 |   11602500 | 12 |       2549 |   230169571 | 2015-03-12 17:53:00 | 14550802166915679                      |.3.7.1181.2549.230169571                                   |
|  70220597 | 10032779994771815328809441                   |    640000 |   13280000 | 12 |      35107 |    14138779 | 2014-10-12 16:39:00 | 71437586857683760                      |.2^4.5.7.257.35107.14138779                            |
|  70228381 | 68379606349325499624401                      |    685000 |   15241250 | 12 |     146513 |    16614137 | 2014-10-05 15:26:00 | 486837410856200                        |.2^3.5^2.146513.16614137                                 |
|  70237969 | 6061992775969184660559983                    |    685000 |   14898750 |  6 |     645683 |    18684229 | 2014-10-06 18:39:00 | 43153246472496839                      |.7^2.73.645683.18684229                                    |
|  70277309 | 26795859693308917477625497                   |    640000 |   13280000 | 12 |        769 |    38968801 | 2014-12-19 23:51:00 | 190643751693088572                     |.2^2.3.29.101.181.769.38968801                             |
|  70324153 | 1979757685965832523497721153                 |    640000 |   13280000 | 12 |     351343 |    34904143 | 2015-01-02 00:25:00 | 14075944049875954592                   |.2^5.35869.351343.34904143                           |
|  70344629 | 6680641364181288294337801                    |    520000 |    9100000 | 12 |      95213 |    16792081 | 2015-02-01 07:17:00 | 47485084925114100                      |.2^2.3^3.5^2.11.95213.16792081                           |
|  70484807 | 79884403326149397050433908929                |    640000 |   13280000 | 12 |     178627 |   323811577 | 2015-01-25 16:11:00 | 566678173114309563552                  |.2^5.3.7.61.239.178627.323811577                     |
